Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2024-03-28,39.650001525878906,41.29999923706055,39.54999923706055,41.0,7861316,39.67000045776367,39.089999771118165,39.47999979654948,40.7875,42.191999969482424,43.98833312988281,0.08817046169293107,-0.018564355734481217,0.03404787949982735,0.041614064254315686,-0.002522125724335411,Financial Services,8
2024-04-01,41.599998474121094,41.599998474121094,40.20000076293945,40.20000076293945,2974284,40.05999984741211,39.29999961853027,39.436666361490886,40.67249984741211,41.895999908447266,43.56499977111817,0.17210963858413622,0.04918024900880411,-0.03365379236858779,0.0,-0.03365379236858779,Financial Services,8
2024-04-02,43.650001525878906,43.650001525878906,42.099998474121094,42.29999923706055,2790810,40.82000045776367,39.75999984741211,39.54999974568685,40.55999984741211,41.70599990844727,43.28499984741211,0.2603536581166416,0.049278921320949014,-0.030927886406097338,0.0,-0.03550980521361169,Financial Services,8
2024-04-03,45.79999923706055,45.79999923706055,44.0,45.79999923706055,29756158,42.220000457763675,40.47999992370605,39.94666646321615,40.57499980926514,41.66399993896484,42.999999872843425,0.3529020276703707,0.04925538685048991,0.0,0.0,-0.03930129404028504,Financial Services,8
2024-04-04,45.20000076293945,47.79999923706055,44.349998474121094,46.650001525878906,17236417,43.18000030517578,41.24000015258789,40.31999994913737,40.64499988555908,41.528000030517575,42.753333282470706,0.327074613889491,-0.013100403583316779,0.03207966235541182,0.05752208916449608,-0.018805360054668374,Financial Services,8
2024-04-05,47.04999923706055,47.400001525878906,44.400001525878906,45.400001525878906,22459287,44.65999984741211,42.16500015258789,40.94666646321615,40.77499980926514,41.56199996948242,42.6033332824707,0.4067092765527803,0.04092916909058884,-0.0350690273737978,0.007438943559911149,-0.05632301284065222,Financial Services,8
2024-04-08,47.650001525878906,48.900001525878906,47.25,47.70000076293945,13489636,45.87000045776367,42.96500015258789,41.48999989827474,41.04499988555908,41.71199996948242,42.55833333333333,0.4325368545403521,0.012752439926624844,0.0010493018984143454,0.02623294774337248,-0.008394575300520457,Financial Services,8
2024-04-09,46.45000076293945,48.0,45.849998474121094,48.0,8360424,46.43000030517578,43.625000381469725,41.983333333333334,41.26999988555908,41.73399993896484,42.49333330790202,0.38088186277190056,-0.02518364584495822,0.03336919723577769,0.03336919723577769,-0.012917164240330403,Financial Services,8
2024-04-10,46.25,47.400001525878906,45.150001525878906,46.400001525878906,8958423,46.52000045776367,44.37000045776367,42.493333435058595,41.589999961853025,41.763999938964844,42.47333335876465,0.3722726701093766,-0.004305721413443452,0.003243276235219694,0.024864897856841317,-0.02378375079180739,Financial Services,8
2024-04-12,45.150001525878906,46.900001525878906,45.04999923706055,46.5,5703789,46.51000061035156,44.845000457763675,42.99666697184245,41.867500114440915,41.81800003051758,42.35833346048991,0.32492235677553305,-0.02378375079180743,0.029900297419642508,0.03875968861256718,-0.002214890042939177,Financial Services,8
2024-04-15,42.0,44.0,41.650001525878906,44.0,19163012,45.50000076293945,45.08000030517578,43.27666702270508,42.08500003814697,41.72,42.2183334350586,0.18932802390918416,-0.06976747329838738,0.04761904761904767,0.04761904761904767,-0.008333297002883211,Financial Services,8
2024-04-16,42.54999923706055,44.0,41.70000076293945,41.900001525878906,11328064,44.48000030517578,45.17500038146973,43.47000020345052,42.2375,41.73199996948242,42.17333335876465,0.2130031805761059,0.013095219930013021,-0.01527609219356929,0.03407757435813341,-0.01997646273471032,Financial Services,8
2024-04-18,41.95000076293945,43.5,41.70000076293945,43.29999923706055,8707014,43.58000030517578,45.005000305175784,43.61000035603841,42.382500076293944,41.73199996948242,42.041666666666664,0.18717576679522618,-0.014101021971311863,0.032181131098184546,0.03694872965127294,-0.005959475457765984,Financial Services,8
2024-04-19,41.29999923706055,42.150001525878906,40.29999923706055,41.099998474121094,9281163,42.59000015258789,44.55500030517578,43.77666702270508,42.51750011444092,41.79,41.90166664123535,0.15919593169369636,-0.01549467256394301,-0.004842633574675292,0.020581169600981664,-0.02421307550782348,Financial Services,8
2024-04-22,41.95000076293945,42.650001525878906,41.79999923706055,42.0,6288193,41.95,44.23000030517578,43.880000305175784,42.73500022888184,41.884000091552736,41.840000025431316,0.18717576679522618,0.015738536026306447,0.0011918769046774802,0.01668654946862036,-0.0035757216484111343,Financial Services,8
2024-04-23,46.099998474121094,46.099998474121094,42.20000076293945,42.5,27766452,42.76999969482422,44.135000228881836,44.31000010172526,43.150000190734865,42.221999969482425,41.89499994913737,0.36581573456081057,0.0989272380382872,-0.07809107577610885,0.0,-0.08459865163273184,Financial Services,8
2024-04-24,47.099998474121094,48.54999923706055,46.599998474121094,47.900001525878906,27072994,43.67999954223633,44.079999923706055,44.676666768391925,43.52250003814697,42.52599990844727,42.05666656494141,0.4088615336667382,0.021691974687620966,0.016985203347668287,0.030785579828333853,-0.010615711596566713,Financial Services,8
2024-04-25,45.900001525878906,47.25,45.599998474121094,47.099998474121094,8788930,44.46999969482422,44.025,44.826666768391924,43.82500019073486,42.8,42.18833325703939,0.3572067061049788,-0.02547764303859842,0.02614372349346472,0.0294117304845829,-0.006536013982236355,Financial Services,8
2024-04-26,46.0,47.099998474121094,45.5,46.20000076293945,10608220,45.40999984741211,44.0,44.84000015258789,44.18500022888183,43.096000061035156,42.39333330790202,0.3615112203328947,0.0021786159214986856,0.004347842672596913,0.02391301030698023,-0.010869565217391353,Financial Services,8
2024-04-29,45.900001525878906,47.0,45.45000076293945,46.5,9410612,46.2,44.075,44.88666687011719,44.46000022888184,43.42800018310547,42.603333409627275,0.3572067061049788,-0.00217387987219769,0.013071861746732472,0.023965107571966016,-0.009803937864484302,Financial Services,8
2024-04-30,45.5,47.150001525878906,45.099998474121094,46.45000076293945,10117711,46.08000030517578,44.425,44.78333358764648,44.75250015258789,43.73600021362304,42.865000025431314,0.33998832077993085,-0.008714629903734996,0.020879137647020984,0.036263769799536494,-0.008791242327008897,Financial Services,8
2024-05-02,50.04999923706055,50.04999923706055,47.599998474121094,49.150001525878906,36498357,46.67000045776367,45.175,44.94333343505859,45.17500019073486,44.15200012207031,43.21666666666667,0.5358466738705632,0.09999998323209994,-0.017981972525490497,0.0,-0.048951064940782274,Financial Services,8
2024-05-03,52.5,55.04999923706055,51.70000076293945,52.0,93147890,47.99000015258789,46.22999992370605,45.346666717529295,45.617500114440915,44.65800018310547,43.66500002543132,0.6413089145214242,0.04895106494078225,-0.00952380952380949,0.048571414039248584,-0.015238080705915147,Financial Services,8
2024-05-06,52.95000076293945,54.900001525878906,51.70000076293945,54.79999923706055,34998720,49.380000305175784,47.39500007629395,45.79333343505859,45.97500019073486,45.224000244140626,44.143333435058594,0.6606795569604301,0.00857144310360863,0.03493859202011462,0.03682720934546779,-0.023607176241532635,Financial Services,8
2024-05-07,49.0,52.900001525878906,48.0,52.900001525878906,25134925,50.0,48.1,46.05,46.16500015258789,45.56800018310547,44.52333348592122,0.4906486176506776,-0.07459869133192008,0.07959186787507977,0.07959186787507977,-0.020408163265306145,Financial Services,8
2024-05-08,52.400001525878906,53.29999923706055,48.5,49.20000076293945,31988876,51.380000305175784,48.73000030517578,46.743333435058595,46.43250026702881,46.078000183105466,45.010000228881836,0.6370044002935084,0.06938778624242666,-0.061068715071679214,0.01717552833919589,-0.07442750786854091,Financial Services,8
2024-05-09,50.54999923706055,54.150001525878906,50.20000076293945,52.79999923706055,29365396,51.48000030517578,49.07500038146973,47.27666676839193,46.57750015258789,46.436000213623046,45.37333348592122,0.557369573423527,-0.035305386163103344,0.0445103864284615,0.07121666356384493,-0.006923807703334117,Financial Services,8
2024-05-10,52.20000076293945,52.900001525878906,49.04999923706055,51.400001525878906,25386387,51.42000045776367,49.70500030517578,47.960000101725264,46.86500015258789,46.77800018310547,45.785000228881835,0.6283952076309844,0.03264098023307612,-0.015325655658390835,0.013409976105525967,-0.06034485593562133,Financial Services,8
2024-05-13,50.79999923706055,52.70000076293945,49.70000076293945,52.70000076293945,17975068,50.99000015258789,50.18500022888183,48.5933334350586,47.09250011444092,46.97800018310547,46.18500022888183,0.5681310232000089,-0.02681995221105185,0.03740160540185178,0.03740160540185178,-0.02165351359530343,Financial Services,8
2024-05-14,53.349998474121094,54.099998474121094,51.20000076293945,51.29999923706055,28877357,51.85999984741211,50.929999923706056,49.3533332824707,47.502499961853026,47.30400009155274,46.61666679382324,0.6778977780787859,0.05019683612908846,-0.038425478832112,0.014058107243692053,-0.04029986452997847,Financial Services,8
2024-05-15,54.04999923706055,54.79999923706055,53.0,53.70000076293945,23618512,52.189999389648435,51.78499984741211,49.88333333333333,48.10499992370605,47.58400009155273,47.096666717529295,0.7080298702942737,0.013120914394758756,-0.006475457521951444,0.01387604089891914,-0.01942644314304809,Financial Services,8
2024-05-16,55.900001525878906,57.54999923706055,54.400001525878906,54.599998474121094,47911080,53.25999984741211,52.37000007629395,50.47000020345052,48.77250003814697,47.91400009155274,47.573333485921225,0.7876646971642551,0.03422760989698341,-0.02325586791184564,0.029516952882689518,-0.02683363075232792,Financial Services,8
2024-05-17,61.45000076293945,61.45000076293945,55.45000076293945,56.400001525878906,76586296,55.10999984741211,53.26500015258789,51.506666819254555,49.747500038146974,48.51400009155273,48.16666679382324,1.026568849360815,0.09928442013532279,-0.0821806212263907,0.0,-0.09764035680238115,Financial Services,8
2024-05-21,60.900001525878906,63.900001525878906,60.5,63.900001525878906,35852266,57.130000305175784,54.06000022888183,52.50000025431315,50.72750015258789,49.10000015258789,48.67000020345052,1.0028936926938932,-0.008950353624604866,0.049261082509582055,0.049261082509582055,-0.0065681693900931926,Financial Services,8
2024-05-22,59.349998474121094,62.5,58.5,61.45000076293945,31166728,58.33000030517578,55.09500007629394,53.3966667175293,51.597500038146975,49.668000030517575,49.14166679382324,0.9361725727143517,-0.025451609407581913,0.03538335876679155,0.053075006012888615,-0.014321794371936258,Financial Services,8
2024-05-23,60.75,61.849998474121094,58.400001525878906,59.70000076293945,31886227,59.67000045776367,55.929999923706056,54.413333384195965,52.33000011444092,50.418000030517575,49.59833348592122,0.9964367571453272,0.02358890584452772,-0.017283938058609838,0.018106970767425512,-0.03868310245466822,Financial Services,8
2024-05-24,59.95000076293945,62.29999923706055,59.54999923706055,61.04999923706055,19388112,60.48000030517578,56.87000007629395,55.073333485921225,52.972500228881835,51.11400009155273,50.00833346048991,0.9620001507019236,-0.013168711721161266,0.01834859816717649,0.039199306825928204,-0.006672252223325792,Financial Services,8
2024-05-27,58.79999923706055,60.95000076293945,57.5,60.79999923706055,18848092,59.95,57.52999992370606,55.493333435058595,53.617500114440915,51.78800003051758,50.420000076293945,0.91249741604743,-0.019182677418576894,0.03401360588350877,0.03656465227509398,-0.022108830849119854,Financial Services,8
2024-05-28,57.25,59.400001525878906,56.70000076293945,59.400001525878906,14318815,59.21999969482422,58.175,55.78000005086263,54.180000114440915,52.426000061035154,50.78666674296061,0.8457764602745805,-0.026360531584558443,0.03755461180574504,0.03755461180574504,-0.009606973573110023,Financial Services,8
2024-05-29,59.0,60.45000076293945,56.0,57.04999923706055,20811003,59.15,58.74000015258789,56.4466667175293,54.83500003814697,53.10800003051758,51.24833335876465,0.9211066087099539,0.03056768558951965,-0.03305086038880434,0.024576284117617808,-0.05084745762711862,Financial Services,8
2024-05-30,57.70000076293945,59.900001525878906,57.400001525878906,59.29999923706055,15456809,58.54000015258789,59.10500030517578,56.8,55.445000076293944,53.572000122070314,51.7716667175293,0.8651471027135864,-0.022033885373907575,0.027729609236829766,0.038128262285093584,-0.005199293467830213,Financial Services,8
2024-05-31,58.099998474121094,59.20000076293945,55.900001525878906,58.29999923706055,19668959,58.16999969482422,59.325,57.3033332824707,55.847500038146975,54.01200012207031,52.29000002543132,0.8823653238319421,0.006932369252905765,0.003442354013632798,0.018932914246259758,-0.037865697177636104,Financial Services,8
2024-06-03,60.900001525878906,63.0,60.04999923706055,63.0,26001551,58.59000015258789,59.27000007629395,57.88333333333333,56.26750011444092,54.61200012207031,52.9216667175293,1.0028936926938932,0.04819282487597638,0.03448273270122537,0.03448273270122537,-0.013957344294271645,Financial Services,8
2024-06-04,54.849998474121094,60.900001525878906,54.849998474121094,60.900001525878906,31657453,58.10999984741211,58.66499977111816,58.153333282470705,56.3625,54.96600006103515,53.37333335876465,0.7424664767376774,-0.09934323317195515,0.11030087912604558,0.11030087912604558,0.0,Financial Services,8
2024-06-05,52.849998474121094,54.20000076293945,49.400001525878906,53.04999923706055,48011874,56.87999954223633,58.01499977111816,58.11999994913737,56.554999923706056,55.24399993896484,53.73666661580403,0.6563748785258221,-0.03646308214472649,0.003784309720224144,0.02554403647673542,-0.06527903591012474,Financial Services,8
2024-06-06,56.400001525878906,57.599998474121094,53.5,53.5,23030403,56.619999694824216,57.579999923706055,58.27666676839193,56.75499992370605,55.68,54.08000005086263,0.8091875967172188,0.0671712990397934,-0.05141846537979711,0.021276541059871645,-0.05141846537979711,Financial Services,8
2024-06-07,57.599998474121094,58.25,56.400001525878906,57.349998474121094,20192976,56.51999969482422,57.34499969482422,58.38999989827474,57.10749988555908,55.98199996948242,54.43000005086263,0.8608424242789784,0.021276541059871673,-0.004340277892755928,0.011284749012119288,-0.020833280903320373,Financial Services,8
2024-06-10,60.75,62.29999923706055,57.209999084472656,58.400001525878906,50644744,56.48999938964844,57.53999977111816,58.34333318074544,57.53499984741211,56.31199996948242,54.925,0.9964367571453272,0.05468752793967798,-0.03868310245466822,0.02551439073350692,-0.05827162000868058,Financial Services,8
2024-06-11,66.26000213623047,67.29000091552734,60.5,61.400001525878906,111889023,58.77200012207031,58.44099998474121,58.70066655476888,58.307999992370604,56.844400024414064,55.60033340454102,1.233619202174736,0.0906996236416538,-0.07334742610420397,0.01554480449878648,-0.08693030411299885,Financial Services,8
2024-06-12,64.73999786376953,67.3499984741211,64.4000015258789,67.0,48016651,61.15,59.01499977111816,59.05999984741211,58.877499961853026,57.473999938964845,56.2283332824707,1.168189403622231,-0.022939997335584307,0.034908900383131325,0.040315117338182604,-0.0052517199429952255,Financial Services,8
2024-06-13,64.20999908447266,66.4800033569336,63.79999923706055,65.4000015258789,31869718,62.71199951171875,59.66599960327149,59.29066645304362,59.38549995422363,57.94639984130859,56.85199991861979,1.1453751826422307,-0.008186573938604938,0.018532977081041846,0.03535281583596639,-0.006385295954804859,Financial Services,8
2024-06-14,64.79000091552734,66.0,63.0,64.44999694824219,32637847,64.15,60.33499984741211,59.61333312988281,59.829999923706055,58.51599990844726,57.34333330790202,1.170341824942881,0.009032889570542671,-0.0052477845729381745,0.018675707167379763,-0.027627734067501075,Financial Services,8
2024-06-18,64.68000030517578,66.94000244140625,64.5,65.0199966430664,35197722,64.93600006103516,60.712999725341795,60.005333201090494,59.99149990081787,59.01519989013672,57.74933331807454,1.1656067607681582,-0.0016978022657382018,0.005256591470105709,0.03494128208978409,-0.002782936059469665,Financial Services,8
2024-06-19,62.619998931884766,65.25,62.209999084472656,65.19999694824219,25737667,64.20799942016602,61.489999771118164,60.36333312988281,60.07749977111816,59.48799987792969,58.07166659037272,1.0769323554955381,-0.03184912435948414,0.04120086330828321,0.04199937899992667,-0.006547426611394402,Financial Services,8
2024-06-20,62.47999954223633,64.47000122070312,61.81999969482422,62.619998931884766,21114596,63.75599975585938,62.452999877929685,60.595333099365234,60.23399982452393,59.8531999206543,58.520999908447266,1.070905969893779,-0.002235697732935489,0.002240707277115117,0.031850219158877646,-0.010563377916895655,Financial Services,8
2024-06-21,61.18000030517578,63.150001525878906,61.0,62.70000076293945,18198502,63.15,62.930999755859375,60.82733306884766,60.255499839782715,60.13839996337891,58.81366653442383,1.0149464638974115,-0.02080664607210425,0.024844727855208637,0.03220008517287409,-0.0029421429270661825,Financial Services,8
2024-06-24,60.970001220703125,62.08000183105469,60.27000045776367,60.849998474121094,15740123,62.386000061035155,63.26800003051758,61.01866658528646,60.3064998626709,60.34119995117187,59.16099993387858,1.0059068854947728,-0.0034324792975669615,-0.0019682260813418395,0.018205684568276537,-0.011481068540667216,Financial Services,8
2024-06-25,61.9900016784668,63.61000061035156,61.20000076293945,61.349998474121094,27101718,61.84800033569336,63.39200019836426,61.09133326212565,60.46599998474121,60.36279998779297,59.48733329772949,1.049813620287622,0.016729546290665285,-0.010324297257891857,0.026133229359913024,-0.012744005390175062,Financial Services,8
2024-06-26,62.849998474121094,65.30999755859375,61.650001525878906,62.099998474121094,31741415,61.89400024414063,63.05099983215332,61.62466659545898,60.74599990844727,60.44079986572265,59.888999938964844,1.0868328695850984,0.01387315328873479,-0.011933174514058509,0.03914079783924862,-0.019093030666282318,Financial Services,8
2024-06-27,60.2599983215332,63.349998474121094,59.0,63.18000030517578,23242554,61.45,62.60299987792969,62.118666585286455,60.80899982452392,60.47719985961914,60.119333267211914,0.9753442433324782,-0.04120923174969273,0.04845672195445694,0.051277800176833255,-0.020909365360585408,Financial Services,8
2024-06-28,61.58000183105469,62.29999923706055,60.790000915527344,60.79999923706055,19220331,61.53000030517578,62.34000015258789,62.46399993896485,61.00299987792969,60.510399932861326,60.37033335367838,1.0321648492224593,0.02190513684514652,-0.012666491893489784,0.011692065355586978,-0.01282885501846398,Financial Services,8
2024-07-01,60.93000030517578,62.400001525878906,60.61000061035156,61.79999923706055,10513522,61.52200012207031,61.954000091552736,62.68600006103516,61.144499969482425,60.54959991455078,60.53799997965495,1.0041850141209296,-0.010555399586739077,0.014278662851259893,0.02412606619629787,-0.005251923407540771,Financial Services,8
2024-07-02,59.95000076293945,61.369998931884766,59.349998474121094,61.18000030517578,12253956,61.113999938964845,61.481000137329104,62.632666778564456,61.096999931335446,60.59559997558594,60.48799997965495,0.9620001507019236,-0.016084023261576787,0.020517089684454204,0.02368637449331179,-0.010008378334988688,Financial Services,8
2024-07-03,60.709999084472656,61.47999954223633,60.029998779296875,60.349998474121094,11867481,60.68600006103516,61.29000015258789,62.26266657511393,61.38999996185303,60.73399993896484,60.481666564941406,0.994714885771484,0.012677202866743368,-0.005929840483948179,0.012683255960723727,-0.011200795839736766,Financial Services,8
2024-07-04,60.869998931884766,62.689998626708984,60.65999984741211,61.0,15967234,60.80800018310547,61.12900009155273,62.00466664632162,61.79099998474121,60.80879989624023,60.53233324686686,1.0016022070601647,0.002635477677894272,0.0021357166156796836,0.02989978194119658,-0.0034499603771580567,Financial Services,8
2024-07-05,60.90999984741211,61.810001373291016,60.70000076293945,61.2400016784668,11856340,60.67399978637695,61.102000045776364,61.78466669718424,62.01649990081787,60.93719985961914,60.53766657511393,1.003324078434008,0.0006571532155291459,0.005417859659848645,0.01477592395556604,-0.003447694713490934,Financial Services,8
2024-07-08,64.58000183105469,67.25,61.5,61.5099983215332,82263257,61.40400009155273,61.46300010681152,61.7706667582194,62.36550006866455,61.196399993896485,60.691999944051105,1.1613022465402423,0.06025286476500469,-0.047537990437857336,0.04134403984580537,-0.04769281114472812,Financial Services,8
2024-07-09,63.08000183105469,65.97000122070312,62.66999816894531,65.86000061035156,26702506,62.03000030517578,61.572000122070314,61.66400019327799,62.48200016021728,61.28360000610351,60.83466669718425,1.096733547881351,-0.023227004606226145,0.04407100029487099,0.04581482729484754,-0.006499740808623922,Financial Services,8
2024-07-10,61.599998474121094,63.880001068115234,60.5,63.84000015258789,20446131,62.20800018310547,61.447000122070314,61.59600016276042,62.248999977111815,61.553600006103515,60.97966664632161,1.0330256207026889,-0.023462322669194638,0.03636366451222961,0.03701303004012235,-0.017857118528715854,Financial Services,8
2024-07-11,62.09000015258789,63.130001068115234,61.459999084472656,61.900001525878906,16747243,62.45200042724609,61.630000305175784,61.57000020345052,62.11650009155274,61.923200073242185,61.08266665140788,1.054118134515538,0.007954572899423895,-0.0030600519607353327,0.01674989391160442,-0.010146578620824465,Financial Services,8
2024-07-12,69.56999969482422,72.0,62.310001373291016,62.45000076293945,200599767,64.18400039672852,62.42900009155274,62.12933349609375,62.384500122070314,62.45,61.4783332824707,1.3761006921230736,0.12047027740141766,-0.10234294901706709,0.034928853181475095,-0.10435530190283049,Financial Services,8
2024-07-15,75.6500015258789,78.9000015258789,70.19999694824219,70.4000015258789,176477576,66.39800033569335,63.90100021362305,63.10800018310547,62.92750015258789,63.172000122070315,62.063333384195964,1.6378192295063259,0.08739401836603745,-0.06939854453544247,0.042961003760035865,-0.07204235912371182,Financial Services,8
2024-07-16,74.12000274658203,78.4000015258789,73.5199966430664,77.5999984741211,61053863,68.60600051879882,65.3180004119873,63.916666920979814,63.3995002746582,63.70680023193359,62.50400009155273,1.571959209420398,-0.020224702556991776,0.04695083106563347,0.057744179987827104,-0.008095063158147231,Financial Services,8
2024-07-18,71.41999816894531,74.19000244140625,69.5999984741211,74.19000244140625,50134258,70.57000045776367,66.38900032043458,64.4880002339681,63.83950023651123,63.91320007324219,63.05633341471354,1.4557353547863627,-0.03642747541265069,0.0387847149744871,0.0387847149744871,-0.025483054347312906,Financial Services,8
2024-07-19,68.2300033569336,73.2699966430664,67.80000305175781,71.4000015258789,48426277,71.79800109863281,67.12500076293945,65.01933390299479,64.12700042724609,64.05280029296875,63.569000244140625,1.318419478959555,-0.04466528834774999,0.04646047212341475,0.07386769805311233,-0.006302217265420684,Financial Services,8
2024-07-22,71.63999938964844,73.5,66.55999755859375,67.88999938964844,54949645,72.21200103759766,68.19800071716308,65.69000040690104,64.65000038146972,64.35000030517578,64.07700017293294,1.4652054831358083,0.04997795493100055,-0.052345059072430034,0.02596315781962888,-0.07091013224922948,Financial Services,8
2024-07-23,69.95999908447266,72.23999786376953,62.52000045776367,71.94000244140625,60677675,71.07400054931641,68.73600044250489,66.29200032552083,65.0995002746582,64.5568002319336,64.48900019327799,1.3928885275013145,-0.023450590724300474,0.02830193514643775,0.032590034435876936,-0.10634646546701088,Financial Services,8
2024-07-24,83.94999694824219,83.94999694824219,69.19999694824219,69.80000305175781,161136230,73.03999938964844,70.82299995422363,67.89200007120768,66.19750003814697,65.32760009765624,65.26233342488607,1.9950991650374945,0.19997138431744998,-0.16855264336946063,0.0,-0.17569982770927128,Financial Services,8
2024-07-25,84.79000091552734,91.4000015258789,81.55000305175781,82.0,209529051,75.71399993896485,73.14200019836426,69.49733352661133,67.29450016021728,66.21440017700195,65.88000005086263,2.0312578070614338,0.010006003547600426,-0.03290483412433154,0.07795731264275862,-0.03821202770120735,Financial Services,8
2024-07-26,83.27999877929688,89.4000015258789,81.6500015258789,85.69999694824219,81435966,78.7239990234375,75.26100006103516,70.9913335164388,68.44550018310547,67.04640014648437,66.49800008138021,1.9662585584557353,-0.017808728858663646,0.0290585759416091,0.07348706575753994,-0.019572493723705287,Financial Services,8
2024-07-29,83.3499984741211,86.19000244140625,81.31999969482422,84.0999984741211,54228678,81.06599884033203,76.63899993896484,72.48733342488607,69.53400001525878,67.93320007324219,67.13600006103516,1.969271751256615,0.0008405342921501151,0.00899820052465694,0.03407323358460457,-0.02435511477456309,Financial Services,8
2024-07-30,84.91999816894531,88.58999633789062,82.8499984741211,83.4000015258789,69949299,84.05799865722656,77.56599960327148,73.84333318074545,70.73349990844727,68.89119995117187,67.80699996948242,2.0368536427163857,0.018836229436904908,-0.017899160101751632,0.043217124918490724,-0.02437588011608327,Financial Services,8
2024-07-31,87.33000183105469,90.73999786376953,84.9800033569336,85.0,70580732,84.73399963378907,78.88699951171876,75.4599998474121,72.10249996185303,69.90479995727539,68.56200002034505,2.140594176200096,0.02837969517279968,-0.0266804280568117,0.03904724563399986,-0.02690940598704339,Financial Services,8
2024-08-01,83.77999877929688,88.80000305175781,82.79000091552734,88.4000015258789,45709596,84.53199920654296,80.12299957275391,76.93866653442383,73.25599994659424,70.74199996948242,69.26733334859212,1.9877814580086992,-0.04065044059686972,0.05514445946403734,0.05991888691339353,-0.011816637362068949,Financial Services,8
2024-08-02,81.91999816894531,83.27999877929688,80.02999877929688,81.0,33937915,84.25999908447265,81.49199905395508,78.26066640218099,74.30849990844726,71.6083999633789,69.91533330281575,1.907716245398603,-0.022201010234571557,-0.011230446649278303,0.016601570321654657,-0.023071282127602788,Financial Services,8
2024-08-05,75.76000213623047,79.88999938964844,75.0199966430664,77.08000183105469,49770027,82.74199981689453,81.90399932861328,78.67333323160807,75.05100002288819,72.17559997558594,70.40133336385091,1.6425542936810487,-0.07519526575197129,0.0174234379303555,0.05451421775294407,-0.009767759666022613,Financial Services,8
2024-08-06,73.66000366210938,79.5,73.08000183105469,78.7300033569336,38406326,80.49000091552735,82.27399978637695,78.54066670735678,75.50500011444092,72.68480010986327,70.82433344523112,1.5521581812412775,-0.02771909206582266,0.06882975078417242,0.079283139391082,-0.007874040214758238,Financial Services,8
2024-08-07,77.5,77.9000015258789,74.11000061035156,75.9000015258789,36017010,78.52400054931641,81.62900009155274,78.76599985758463,76.22600002288819,73.3868000793457,71.34133338928223,1.717453892169615,0.05213136229948241,-0.0206451416015625,0.005161310011340792,-0.043741927608366926,Financial Services,8
2024-08-08,75.08000183105469,78.6500015258789,73.30000305175781,77.0,32648247,76.78400115966797,80.65800018310547,79.01000010172525,76.90000019073486,73.96160018920898,71.74900016784667,1.6132831371524825,-0.031225782825100808,0.02557269741769197,0.047549275542872804,-0.02370802791537263,Financial Services,8
2024-08-09,70.7300033569336,74.19999694824219,70.30000305175781,72.87000274658203,42456846,74.54600219726562,79.40300064086914,79.17666676839193,77.33200035095214,74.35600036621094,72.09800033569336,1.4260339767243742,-0.057938177517756026,0.030255892663387796,0.04905971195558312,-0.00607946111646307,Financial Services,8
2024-08-12,74.20999908447266,76.55000305175781,68.11000061035156,68.11000061035156,69706371,74.23600158691406,78.4890007019043,79.3480000813802,77.56400032043457,74.88800033569336,72.51900024414063,1.575833173701507,0.049201124874510865,-0.08219914498553638,0.031532192375067325,-0.08219914498553638,Financial Services,8
2024-08-13,71.95999908447266,75.19000244140625,71.20999908447266,74.69000244140625,26369098,73.89600067138672,77.19300079345703,79.48133341471355,77.37950019836425,75.18320022583008,72.88666687011718,1.4789801257131698,-0.03031936434116975,0.037937790323328,0.04488609502540353,-0.01042245705311351,Financial Services,8
2024-08-14,70.37000274658203,72.62000274658203,69.7300033569336,72.44999694824219,19795330,72.47000122070312,75.49700088500977,78.5760004679362,77.19200019836425,75.47480026245117,73.23400026957194,1.4105374627731695,-0.02209555806169695,0.029557966753968712,0.03197385124600238,-0.00909477568095618,Financial Services,8
2024-08-16,71.63999938964844,73.37999725341797,71.20999908447266,71.30000305175781,19240909,71.78200073242188,74.28300094604492,77.69933369954427,77.20300025939942,75.87640029907226,73.5983336130778,1.4652054831358083,0.018047414999256793,-0.004745900904345235,0.024288077590644885,-0.006002237700157176,Financial Services,8
2024-08-19,71.8499984741211,73.44999694824219,71.69999694824219,72.0999984741211,16744408,72.00599975585938,73.2760009765625,76.93733367919921,77.38400001525879,76.26680023193359,73.964333597819,1.474245061538447,0.002931310528500645,0.003479471194283157,0.02226859440640605,-0.002087703953576714,Financial Services,8
2024-08-20,71.75,72.62999725341797,71.05000305175781,72.25,15473756,71.51399993896484,72.87500076293945,76.16400044759115,77.38950004577637,76.35400024414062,74.3256669362386,1.4699405473105311,-0.0013917672407065,0.006968641114982521,0.012264770082480503,-0.009756055027765664,Financial Services,8
2024-08-21,71.7699966430664,74.55000305175781,71.19000244140625,71.69999694824219,21260762,71.47599945068359,72.68600006103516,75.28733367919922,77.47999992370606,76.19880004882812,74.56533342997233,1.4708013187907607,0.00027869885806837977,-0.0009753336783941968,0.03873493853590659,-0.008081290633809579,Financial Services,8
2024-08-22,71.87999725341797,73.33000183105469,71.55999755859375,72.18000030517578,17713118,71.77799835205079,72.12399978637696,74.25733337402343,76.87649993896484,76.10919982910156,74.85866661071778,1.4755363829654835,0.001532682395104856,0.004173665320271747,0.020172574193688675,-0.004451860142621333,Financial Services,8
