Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2024-03-28,23.200000762939453,23.600000381469727,23.100000381469727,23.200000762939453,189198317,23.439999771118163,23.38999996185303,23.253333409627277,23.56500005722046,24.022000045776366,24.678333409627278,0.7928681240668511,0.0021598766839355187,0.0,0.017241362300696395,-0.004310361128499252,Financial Services,8
2024-04-01,24.450000762939453,24.700000762939453,23.299999237060547,23.299999237060547,245113554,23.65,23.489999961853027,23.31000010172526,23.597500133514405,23.978000106811525,24.536666742960612,1.1411562077920785,0.05387930857298921,-0.047034825766633204,0.010224948556195601,-0.047034825766633204,Financial Services,8
2024-04-02,24.600000381469727,24.850000381469727,24.25,24.549999237060547,191975650,23.79000015258789,23.570000076293944,23.36000010172526,23.60500011444092,23.8760001373291,24.390000089009604,1.1829506715500178,0.006134953531684063,-0.002032566814382797,0.010162601468425736,-0.014227657562695395,Financial Services,8
2024-04-03,25.399999618530273,25.5,24.399999618530273,24.600000381469727,336349095,24.160000228881835,23.76499996185303,23.476666768391926,23.62750005722046,23.844000091552733,24.290000089009602,1.405854832555987,0.0325202936851642,-0.03149603342816265,0.003937022951637115,-0.03937007933143677,Financial Services,8
2024-04-04,24.899999618530273,25.75,24.700000762939453,25.649999618530273,266816425,24.510000228881836,23.95999984741211,23.613333384195965,23.632500076293944,23.830000076293945,24.216666730244956,1.266539599065896,-0.019685039665718374,0.030120482389158765,0.0341365620277827,-0.008032082676900254,Financial Services,8
2024-04-05,25.200000762939453,25.350000381469727,24.75,24.950000762939453,211846572,24.910000228881835,24.175,23.896666717529296,23.66750011444092,23.834000091552735,24.170000076293945,1.350129058027215,0.012048238915872212,-0.00992063462028403,0.005952365634483314,-0.01785717259188535,Financial Services,8
2024-04-08,24.75,25.350000381469727,24.649999618530273,25.299999237060547,116892324,24.970000076293946,24.310000038146974,23.983333333333334,23.72500009536743,23.87200012207031,24.143333435058594,1.2247451353079568,-0.017857172591885382,0.022222191396385815,0.02424243965534245,-0.00404041945332223,Financial Services,8
2024-04-09,24.549999237060547,25.200000762939453,24.5,24.799999237060547,154932842,24.95999984741211,24.375,24.033333333333335,23.760000038146973,23.876000061035157,24.056666755676268,1.1690188293337445,-0.00808083890664457,0.010183299705468052,0.026476641388145872,-0.002036628864129142,Financial Services,8
2024-04-10,24.450000762939453,24.799999237060547,24.299999237060547,24.600000381469727,112618177,24.770000076293947,24.46500015258789,24.1,23.80000009536743,23.856000061035157,23.998333422342935,1.1411562077920785,-0.004073257728258362,0.00613495353168414,0.014314865570540514,-0.0061350315418506884,Financial Services,8
2024-04-12,24.25,25.149999618530273,24.200000762939453,24.450000762939453,171088857,24.64000015258789,24.575000190734862,24.186666615804036,23.870000076293945,23.834000091552735,23.965000089009603,1.085429901817866,-0.008179990049023148,0.008247454141833144,0.03711338633114525,-0.0020618242086823946,Financial Services,8
2024-04-15,23.950000762939453,24.350000381469727,23.649999618530273,24.25,214148928,24.39000015258789,24.650000190734865,24.246666717529298,24.020000076293947,23.812000122070312,23.92666676839193,1.0018409743019876,-0.01237110255919781,0.012526063778869334,0.016701444918082675,-0.012526143417640578,Financial Services,8
2024-04-16,23.950000762939453,24.200000762939453,23.75,23.850000381469727,104659200,24.230000305175782,24.600000190734864,24.28333346048991,24.045000076293945,23.826000137329103,23.931666819254556,1.0018409743019876,0.0,-0.004175381139213563,0.01043841302864812,-0.008350762278427015,Financial Services,8
2024-04-18,23.899999618530273,24.450000762939453,23.799999237060547,24.100000381469727,198730218,24.100000381469727,24.530000114440917,24.28333346048991,24.05000009536743,23.828000106811523,23.913333447774253,0.9879091320857143,-0.002087730388992393,0.008368232892538963,0.02301260055179033,-0.004184116446269481,Financial Services,8
2024-04-19,23.950000762939453,24.100000381469727,23.25,23.649999618530273,227501864,24.000000381469725,24.385000228881836,24.310000228881837,24.075000095367432,23.84000015258789,23.880000114440918,1.0018409743019876,0.0020920981258264345,-0.012526143417640578,0.006263031889434556,-0.029227588335723254,Financial Services,8
2024-04-22,25.200000762939453,25.350000381469727,24.0,24.049999237060547,325840643,24.190000534057617,24.415000343322752,24.446666971842447,24.187500095367433,23.93400016784668,23.89333349863688,1.350129058027215,0.052192065143240686,-0.04563497980405473,0.005952365634483314,-0.04761907645273733,Financial Services,8
2024-04-23,25.649999618530273,26.5,25.399999618530273,25.5,335943541,24.530000305175783,24.460000228881835,24.610000228881837,24.317500114440918,24.12200012207031,23.931666819254556,1.4755124493010325,0.017857096903449863,-0.005847938431231325,0.033138416924406666,-0.009746588838909442,Financial Services,8
2024-04-24,25.450000762939453,25.950000762939453,25.399999618530273,25.899999618530273,173176081,24.83000030517578,24.530000305175783,24.676666895548504,24.42000017166138,24.202000122070313,23.993333498636883,1.4197866747722603,-0.007797226454784646,0.01768168338313414,0.019646364833438623,-0.001964681450304373,Financial Services,8
2024-04-25,25.950000762939453,26.299999237060547,25.25,25.450000762939453,222135067,25.240000534057618,24.67000045776367,24.76666692097982,24.522500228881835,24.288000183105467,24.06333351135254,1.5591019082623512,0.01964636483343863,-0.01926782216954981,0.013487416717957945,-0.026974980437733165,Financial Services,8
2024-04-26,26.149999618530273,26.450000762939453,25.950000762939453,26.049999237060547,253826137,25.68000030517578,24.840000343322753,24.816666920979817,24.652500247955324,24.3960001373291,24.14666684468587,1.6148276827911234,0.007707084767274808,-0.0038241064217402476,0.011472319265220632,-0.007648139904717133,Financial Services,8
2024-04-29,27.100000381469727,28.549999237060547,26.899999618530273,27.5,572841223,26.060000228881837,25.125000381469725,24.963333638509116,24.850000286102294,24.562000122070312,24.28833351135254,1.8795268390004722,0.03632890159838735,0.01476013331733328,0.05350549207306621,-0.007380101849600251,Financial Services,8
2024-04-30,26.149999618530273,27.399999618530273,26.049999237060547,27.25,269821799,26.160000228881835,25.34500026702881,25.0266668955485,24.997500228881837,24.686000137329103,24.4616668065389,1.6148276827911234,-0.03505537821280028,0.04206502476161611,0.0478011479248448,-0.0038241064217402476,Financial Services,8
2024-05-02,25.450000762939453,26.0,25.299999237060547,26.0,211043504,26.160000228881835,25.495000267028807,25.0733336130778,25.047500228881837,24.768000183105467,24.528333473205567,1.4197866747722603,-0.026768599074655085,0.02161097133880885,0.02161097133880885,-0.0058939694059789716,Financial Services,8
2024-05-03,24.950000762939453,25.850000381469727,24.25,24.850000381469727,960652538,25.960000228881835,25.600000381469727,25.100000381469727,25.06500024795532,24.810000228881837,24.56666685740153,1.2804714412821694,-0.01964636483343863,-0.004008031198871387,0.036072127896169315,-0.02805614194526318,Financial Services,8
2024-05-06,24.100000381469727,25.25,23.899999618530273,25.200000762939453,223165701,25.550000381469726,25.615000343322755,25.076667022705077,25.000000286102296,24.832000274658203,24.588333511352538,1.0436354380599266,-0.03406815052015192,0.04564316863312201,0.04771782573972483,-0.008298786712602424,Financial Services,8
2024-05-07,22.850000381469727,24.299999237060547,22.649999618530273,24.100000381469727,445812059,24.700000381469728,25.38000030517578,24.98333371480306,24.89750032424927,24.820000305175782,24.585000165303548,0.6953473543346994,-0.05186721909602598,0.05470459427272889,0.06345727927281364,-0.008752768472671146,Financial Services,8
2024-05-08,22.950000762939453,23.299999237060547,22.75,23.0,261166782,24.060000610351562,25.1100004196167,24.916667048136393,24.785000324249268,24.81000030517578,24.581666882832845,0.7232105073218057,0.0043763842363356,0.0021786159214987055,0.015250477668230955,-0.00871462990373495,Financial Services,8
2024-05-09,22.600000381469727,23.149999618530273,22.5,23.049999237060547,236185664,23.490000534057618,24.825000381469728,24.826667022705077,24.677500343322755,24.73600028991699,24.555000241597494,0.625689737589654,-0.01525056077710118,0.019911453451115113,0.024336249016681633,-0.004424795565566408,Financial Services,8
2024-05-10,22.5,22.75,22.049999237060547,22.649999618530273,246251692,23.000000381469725,24.480000305175782,24.73333371480306,24.575000381469728,24.652000274658203,24.508333587646483,0.5978265846025477,-0.004424795565566416,0.006666649712456563,0.011111111111111072,-0.02000003390842009,Financial Services,8
2024-05-13,22.25,22.549999237060547,21.850000381469727,22.5,260499591,22.63000030517578,24.090000343322753,24.620000330607095,24.465000343322753,24.526000289916993,24.465000279744466,0.5281689678575022,-0.011111111111111112,0.011235955056179803,0.0134831117780021,-0.017977510945180852,Financial Services,8
2024-05-14,22.549999237060547,23.200000762939453,22.25,22.299999237060547,181551079,22.570000076293944,23.635000228881836,24.44333356221517,24.38000030517578,24.432000274658204,24.44500026702881,0.6117578953733807,0.013483111778002106,-0.011086474876199959,0.028824902344592562,-0.013303736018203671,Financial Services,8
2024-05-15,22.600000381469727,22.75,22.450000762939453,22.700000762939453,150206482,22.5,23.280000305175783,24.240000279744468,24.312500286102296,24.328000259399413,24.42500025431315,0.625689737589654,0.0022173457250944666,0.004424795565566519,0.006637151150371778,-0.006637151150371778,Financial Services,8
2024-05-16,22.649999618530273,23.149999618530273,22.600000381469727,22.799999237060547,151589896,22.50999984741211,23.000000190734863,24.053333536783853,24.247500228881837,24.244000244140626,24.365000216166177,0.6396210483604869,0.0022123555848053184,0.006622499825896577,0.02207505555942446,-0.002207471872080813,Financial Services,8
2024-05-17,23.0,23.149999618530273,22.549999237060547,22.649999618530273,156930508,22.60999984741211,22.80500011444092,23.856666819254556,24.20250024795532,24.182000274658204,24.311666870117186,0.7371418180926387,0.015452555733527981,-0.015217407889988155,0.006521722544794439,-0.019565250562584957,Financial Services,8
2024-05-21,23.25,23.5,23.0,23.350000381469727,146784894,22.809999847412108,22.720000076293946,23.66333351135254,24.16750020980835,24.134000244140626,24.240000216166177,0.8067994348376841,0.010869565217391304,0.004301091676117252,0.010752688172043001,-0.010752688172043001,Financial Services,8
2024-05-22,22.950000762939453,23.399999618530273,22.75,23.350000381469727,155124095,22.89000015258789,22.73000011444092,23.38666687011719,24.055000209808348,24.082000274658203,24.17500025431315,0.7232105073218057,-0.012903192991851479,0.01742917669859989,0.019607792620098596,-0.00871462990373495,Financial Services,8
2024-05-23,23.100000381469727,23.200000762939453,22.950000762939453,23.049999237060547,104049758,22.99000015258789,22.745000076293945,23.183333587646484,23.927500247955322,24.048000259399416,24.105000241597494,0.7650049710797449,0.006535930873366184,-0.0021645516702800682,0.00432902077135644,-0.006493489872433034,Financial Services,8
2024-05-24,23.0,23.399999618530273,22.950000762939453,23.100000381469727,139574706,23.060000228881837,22.785000038146972,23.020000203450522,23.805000209808348,24.010000228881836,24.04666690826416,0.7371418180926387,-0.004329020771356545,0.004347842672596913,0.017391287762185792,-0.002173879872197637,Financial Services,8
2024-05-27,23.049999237060547,23.450000762939453,22.799999237060547,23.100000381469727,168551218,23.070000076293944,22.839999961853028,22.893333435058594,23.660000133514405,23.976000213623045,23.99666690826416,0.7510731288634717,0.00217387987219769,0.0021692471177519046,0.017353645948749996,-0.010845987343810481,Financial Services,8
2024-05-28,22.799999237060547,23.100000381469727,22.649999618530273,23.0,152952386,22.979999923706053,22.89499988555908,22.80666669209798,23.49250011444092,23.93000015258789,23.94166685740153,0.6814155121184262,-0.010845987343810483,0.008771963580347819,0.013157945370521729,-0.0065789308574385474,Financial Services,8
2024-05-29,22.75,22.850000381469727,22.5,22.700000762939453,75915670,22.939999771118163,22.914999961853027,22.8,23.27500009536743,23.832000122070312,23.89166685740153,0.6674842013475932,-0.0021929490672646596,-0.002197768662002053,0.0043956211635045594,-0.01098901098901095,Financial Services,8
2024-05-30,22.549999237060547,22.850000381469727,22.5,22.75,102080974,22.82999954223633,22.90999984741211,22.773333231608074,23.095000076293946,23.708000106811525,23.845000139872234,0.6117578953733807,-0.008791242327008928,0.008869213734196357,0.013303820601294536,-0.0022172611420037125,Financial Services,8
2024-05-31,23.0,23.399999618530273,22.399999618530273,22.700000762939453,353965112,22.82999954223633,22.94499988555908,22.799999872843426,22.972500038146972,23.610000076293947,23.81333344777425,0.7371418180926387,0.019955688610396243,-0.01304344508958899,0.017391287762185792,-0.026086973107379396,Financial Services,8
2024-06-03,23.549999237060547,24.649999618530273,23.399999618530273,24.399999618530273,258942118,22.929999542236327,22.999999809265137,22.869999821980795,22.902499961853028,23.514000015258787,23.80166676839193,0.8903883623535626,0.023913010306980297,0.036093435626617154,0.046709147223183756,-0.006369410759649585,Financial Services,8
2024-06-04,21.850000381469727,23.5,21.0,23.5,360722855,22.739999771118164,22.85999984741211,22.843333180745443,22.789999961853027,23.342000045776366,23.73166675567627,0.41671688735451756,-0.0721867902617822,0.07551485536492653,0.07551485536492653,-0.0389016186100658,Financial Services,8
2024-06-05,22.649999618530273,22.899999618530273,21.600000381469727,22.299999237060547,214221272,22.719999694824217,22.829999732971192,22.849999872843423,22.779999923706054,23.16400001525879,23.646666717529296,0.6396210483604869,0.03661323675486066,-0.015452555733527995,0.011037527779712342,-0.046357582990929846,Financial Services,8
2024-06-06,22.899999618530273,23.299999237060547,22.799999237060547,22.850000381469727,172088732,22.789999771118165,22.809999656677245,22.869999821980795,22.777499866485595,23.03400001525879,23.55500005086263,0.7092786651055324,0.01103752777971226,-0.002183372833774566,0.01746723254120064,-0.004366828957883873,Financial Services,8
2024-06-07,23.149999618530273,23.350000381469727,22.649999618530273,22.899999618530273,151028965,22.81999969482422,22.824999618530274,22.903333155314126,22.804999828338623,22.94199996948242,23.47833334604899,0.7789362818505778,0.010917030749542216,-0.010799136247064522,0.008639341954000068,-0.021598272494129045,Financial Services,8
2024-06-10,23.8700008392334,24.5,23.209999084472656,23.399999618530273,283340418,22.88400001525879,22.906999778747558,22.96133321126302,22.873499870300293,22.898799972534178,23.40900001525879,0.9795505582013906,0.031101565121703263,-0.019690037879287248,0.02639292579039698,-0.02764984212635402,Financial Services,8
2024-06-11,23.6200008392334,24.1200008392334,23.549999237060547,23.989999771118164,164913524,23.238000106811523,22.988999938964845,22.98599993387858,22.941999912261963,22.879599990844728,23.32466672261556,0.9098929414563451,-0.010473397201942826,0.015664645162509316,0.021168500517980027,-0.0029636579037108923,Financial Services,8
2024-06-12,24.1200008392334,24.3799991607666,23.719999313354492,23.75,187828351,23.53200035095215,23.126000022888185,23.063999938964844,23.020499992370606,22.930400009155274,23.225333404541015,1.0492081749464361,0.02116850051797999,-0.015340001092850608,0.010779366189336503,-0.016583810611990768,Financial Services,8
2024-06-13,23.799999237060547,24.5,23.709999084472656,24.350000381469727,130415960,23.7120002746582,23.251000022888185,23.110666529337564,23.080499935150147,22.964399948120118,23.147000058492026,0.960045979098608,-0.013267064305086571,0.023109292522696334,0.029411797704994802,-0.00378151913751934,Financial Services,8
2024-06-14,23.809999465942383,23.979999542236328,23.719999313354492,23.979999542236328,85042765,23.844000244140624,23.33199996948242,23.164666493733723,23.13849992752075,23.012799911499023,23.092333348592124,0.9628323475418626,0.00042017769758008743,0.0071398605672843285,0.0071398605672843285,-0.0037799308948589516,Financial Services,8
2024-06-18,23.799999237060547,24.110000610351562,23.729999542236328,23.889999389648438,93571771,23.829999923706055,23.356999969482423,23.214666493733723,23.17849988937378,23.064799880981447,23.05399996439616,0.960045979098608,-0.0004200012224334645,0.0037815191375194512,0.013025268202878415,-0.0029411637423591985,Financial Services,8
2024-06-19,23.809999465942383,24.139999389648438,23.5,23.850000381469727,152776153,23.867999649047853,23.552999877929686,23.281999842325845,23.2064998626709,23.12719985961914,23.044333267211915,0.9628323475418626,0.00042017769758008743,0.0016800048897338549,0.013859719912135304,-0.013019717467268488,Financial Services,8
2024-06-20,23.959999084472656,24.649999618530273,23.780000686645508,23.850000381469727,169935306,23.835999298095704,23.683999824523926,23.362666447957356,23.25699977874756,23.183599853515624,23.081333223978678,1.0046268112998018,0.006299858122417499,-0.0045909310186165175,0.02879802005104315,-0.0075124542865194766,Financial Services,8
2024-06-21,23.84000015258789,24.139999389648438,23.75,24.09000015258789,115877428,23.843999481201173,23.777999877929688,23.448666508992513,23.293999767303468,23.233199844360353,23.110999870300294,0.9711914528716267,-0.005008302857679626,0.010486577114088735,0.01258386053441285,-0.0037751741615706935,Financial Services,8
2024-06-24,23.959999084472656,24.100000381469727,23.649999618530273,23.889999389648438,111001042,23.873999404907227,23.858999824523927,23.512666447957358,23.3419997215271,23.285599822998048,23.15633316040039,1.0046268112998018,0.005033512211271502,-0.002921523267902848,0.005843126141344301,-0.012938208588800792,Financial Services,8
2024-06-25,24.020000457763672,24.450000762939453,23.950000762939453,24.100000381469727,133033834,23.91799964904785,23.873999786376952,23.543999862670898,23.390499782562255,23.326399841308593,23.206999842325846,1.0213450219593299,0.002504231034378448,0.0033305546287030197,0.01790176090678619,-0.0029142253742794333,Financial Services,8
2024-06-26,23.790000915527344,24.229999542236328,23.709999084472656,24.030000686645508,128300377,23.913999938964842,23.890999794006348,23.673333231608073,23.439999866485596,23.347999877929688,23.258333206176758,0.9572601421007937,-0.009575334631685587,0.010088262374194468,0.018495107598831773,-0.0033628342991139926,Financial Services,8
2024-06-27,23.510000228881836,23.93000030517578,23.31999969482422,23.8700008392334,103940384,23.82400016784668,23.829999732971192,23.73066660563151,23.477999877929687,23.37039985656738,23.290333239237466,0.8792434200259842,-0.01176967952375134,0.015312658734443874,0.017864741480435153,-0.00808169001309511,Financial Services,8
2024-06-28,23.690000534057617,24.06999969482422,23.549999237060547,23.600000381469727,127903732,23.794000244140626,23.8189998626709,23.783333333333335,23.534999942779542,23.3939998626709,23.326666577657065,0.9293969891136874,0.007656329367221886,-0.0037990776934978543,0.016040487640357037,-0.005909721141449498,Financial Services,8
2024-07-01,24.059999465942383,24.1299991607666,23.610000610351562,23.780000686645508,132489757,23.81400032043457,23.8439998626709,23.843999989827473,23.58799991607666,23.436399841308592,23.3736665725708,1.032489964286908,0.015618358950766655,-0.011637522257355926,0.0029093805643389814,-0.018703194745611107,Financial Services,8
2024-07-02,23.850000381469727,24.479999542236328,23.799999237060547,24.059999465942383,147188768,23.780000305175783,23.848999977111816,23.842666625976562,23.60299997329712,23.46839988708496,23.40199991861979,0.9739778213148813,-0.008728141693016908,0.00880499291881831,0.026415058729142737,-0.002096484008781374,Financial Services,8
2024-07-03,23.93000030517578,24.299999237060547,23.860000610351562,24.0,97595777,23.80800018310547,23.861000061035156,23.86333325703939,23.70699996948242,23.51359992980957,23.424666595458984,0.9962682374154782,0.0033542944413623857,0.002925185705454414,0.015461718644639522,-0.002925185705454414,Financial Services,8
2024-07-04,23.950000762939453,24.399999618530273,23.809999465942383,23.989999771118164,149388062,23.89600028991699,23.860000228881837,23.851999918619793,23.77200002670288,23.561599960327147,23.45799992879232,1.0018409743019876,0.0008357901173676963,0.0016701046724225677,0.01878909566830389,-0.005845565450407375,Financial Services,8
2024-07-05,26.639999389648438,27.040000915527344,23.8700008392334,23.979999542236328,985310768,24.486000061035156,24.14000015258789,24.04133326212565,23.959000015258788,23.725199966430665,23.57599989573161,1.7513565478379598,0.11231726684833863,-0.09984984640974548,0.015015072636763493,-0.10397892694740019,Financial Services,8
2024-07-08,25.68000030517578,27.440000534057617,25.56999969482422,26.950000762939453,648338958,24.810000228881837,24.312000274658203,24.165999984741212,24.085500049591065,23.832399978637696,23.665333239237466,1.4838715546307966,-0.03603600249501827,0.0494548458984132,0.06853583364354976,-0.00428351281325301,Financial Services,8
2024-07-09,25.799999237060547,26.440000534057617,25.709999084472656,26.079999923706055,314153625,25.2,24.49000015258789,24.299333318074545,24.181999969482423,23.922399978637696,23.756999905904134,1.5173069130589718,0.004672855547458072,0.010852740113391102,0.024806252555144903,-0.0034883781104384504,Financial Services,8
2024-07-10,24.959999084472656,26.0,24.600000381469727,25.899999618530273,239758474,25.405999755859376,24.606999969482423,24.375999959309897,24.248999881744385,24.046799926757814,23.82899990081787,1.2832572782799838,-0.03255814641192965,0.03766027918816639,0.04166670487477364,-0.014423025489086694,Financial Services,8
2024-07-11,25.829999923706055,27.09000015258789,25.700000762939453,26.100000381469727,726569550,25.781999588012695,24.838999938964843,24.500666681925455,24.334499835968018,24.173999938964844,23.931666564941406,1.5256660183887356,0.03485580413240546,0.010452979425519482,0.04878049681004626,-0.0050328749961510155,Financial Services,8
2024-07-12,25.600000381469727,26.239999771118164,25.559999465942383,25.889999389648438,224871313,25.57399978637695,25.029999923706054,24.618000030517578,24.424499893188475,24.28199996948242,24.033333269755044,1.4615811385301996,-0.008904357062163247,0.011328086088179257,0.024999975785613415,-0.001562535739503268,Financial Services,8
2024-07-15,26.3799991607666,26.799999237060547,25.100000381469727,25.649999618530273,394428177,25.713999557495118,25.261999893188477,24.779333368937174,24.552999877929686,24.411199951171874,24.145999908447266,1.6789125626496597,0.030468701862265142,-0.02767246267854373,0.015921155786789543,-0.04852156254805884,Financial Services,8
2024-07-16,26.190000534057617,26.850000381469727,26.1200008392334,26.3700008392334,164345143,25.79199981689453,25.495999908447267,24.924000040690103,24.67249994277954,24.503999938964842,24.233999951680502,1.625973156564142,-0.007202374251457824,0.0068728637459058994,0.025200451850080796,-0.002672764161771979,Financial Services,8
2024-07-18,25.75,26.299999237060547,25.670000076293945,26.0,187983764,25.95,25.677999877929686,25.054666646321614,24.76949996948242,24.589199905395507,24.363999938964845,1.5033756022881388,-0.01680032550917432,0.009708737864077666,0.02135919367225414,-0.0031067931536331583,Financial Services,8
2024-07-19,24.770000457763672,25.780000686645508,24.6200008392334,25.739999771118164,166847717,25.738000106811523,25.75999984741211,25.138666661580405,24.810000038146974,24.61519989013672,24.434666633605957,1.2303178721944663,-0.03805823464995449,0.03916024608108004,0.04077513969384161,-0.006055697043124586,Financial Services,8
2024-07-22,25.670000076293945,26.190000534057617,25.219999313354492,25.899999618530273,332587313,25.752000045776366,25.66299991607666,25.270666631062827,24.901500034332276,24.689999923706054,24.52699998219808,1.4810851861875418,0.03633425926111302,0.008959857481602773,0.020257127238729078,-0.01753022055325293,Financial Services,8
2024-07-23,24.959999084472656,25.700000762939453,24.25,25.670000076293945,183384210,25.46800003051758,25.590999794006347,25.33066660563151,24.951500034332277,24.735999908447265,24.587333297729494,1.2832572782799838,-0.027658784172617502,0.028445553600319418,0.02964750423116569,-0.028445477184105283,Financial Services,8
2024-07-24,24.899999618530273,25.18000030517578,24.739999771118164,24.950000762939453,134634530,25.20999984741211,25.50099983215332,25.40066655476888,24.995499992370604,24.779999923706054,24.621666590372723,1.266539599065896,-0.0024038248454787735,0.002008078119486001,0.0112450076680779,-0.006425696781659385,Financial Services,8
2024-07-25,24.6200008392334,24.780000686645508,24.420000076293945,24.59000015258789,106791946,24.98400001525879,25.467000007629395,25.446666590372722,25.03699998855591,24.812399978637696,24.654999923706054,1.188523408436527,-0.011244931067729952,-0.0012185493754207632,0.006498775059225137,-0.00812350755978608,Financial Services,8
2024-07-26,24.969999313354492,25.110000610351562,24.649999618530273,24.670000076293945,120894253,25.023999786376955,25.380999946594237,25.514666493733724,25.10999994277954,24.85279998779297,24.68333320617676,1.2860436467232383,0.014216022022361222,-0.012014387076899169,0.005606780170081649,-0.012815366584855159,Financial Services,8
2024-07-29,24.950000762939453,25.68000030517578,24.799999237060547,25.25,183181556,24.879999923706055,25.31599998474121,25.40199991861979,25.172999954223634,24.89720001220703,24.72166659037272,1.2804714412821694,-0.0008009031223458387,0.012024017149777633,0.02925849779213885,-0.006012085021725455,Financial Services,8
2024-07-30,25.709999084472656,26.06999969482422,24.8799991607666,24.940000534057617,275043147,25.029999923706054,25.248999977111815,25.403999837239585,25.255499935150148,24.96720001220703,24.784999910990397,1.4922301285151203,0.030460853639014674,-0.02994938070145925,0.01400235796075866,-0.03228315648627644,Financial Services,8
2024-07-31,26.510000228881836,27.200000762939453,25.90999984741211,25.90999984741211,653115416,25.352000045776368,25.28099994659424,25.451333236694335,25.38849992752075,25.066800003051757,24.87533327738444,1.7151348209665298,0.03111634278090402,-0.022632982885305464,0.026027933915514723,-0.022632982885305464,Financial Services,8
2024-08-01,26.280000686645508,26.940000534057617,26.209999084472656,26.649999618530273,252509224,25.68400001525879,25.334000015258788,25.53933334350586,25.505999946594237,25.166399993896484,24.957666651407877,1.6510499411079937,-0.00867595398908185,0.01407910662927736,0.025114148788721202,-0.0026636834225207684,Financial Services,8
2024-08-02,25.450000762939453,26.020000457763672,25.350000381469727,25.700000762939453,210174985,25.780000305175783,25.40200004577637,25.51400006612142,25.58099994659424,25.244000015258788,25.00733337402344,1.4197866747722603,-0.03158294908751007,0.009823182416719423,0.022396843918930598,-0.0039292879556745985,Financial Services,8
2024-08-05,23.540000915527344,24.75,23.43000030517578,24.5,379085398,25.49800033569336,25.189000129699707,25.376666768391928,25.426000022888182,25.23800003051758,24.997333399454753,0.8876025253557481,-0.07504910766814084,0.04078160777977824,0.05140182826732698,-0.004672922942794089,Financial Services,8
2024-08-06,23.25,24.25,23.15999984741211,24.010000228881836,183499934,25.006000518798828,25.018000221252443,25.168000157674154,25.304500007629393,25.205600051879884,24.973666763305665,0.8067994348376841,-0.012319494657965571,0.032688181887390755,0.043010752688172005,-0.003870974304855501,Financial Services,8
2024-08-07,24.049999237060547,24.149999618530273,23.389999389648438,23.889999389648438,154799051,24.51400032043457,24.93300018310547,25.025333404541016,25.217000007629395,25.213600006103515,24.97466672261556,1.0297035958436536,0.0344085693359375,-0.006652800519242996,0.0041580201514364035,-0.02744282196878678,Financial Services,8
2024-08-08,23.920000076293945,24.34000015258789,23.8799991607666,24.06999969482422,127582225,24.042000198364256,24.863000106811523,24.90333340962728,25.16500005722046,25.21319999694824,24.979000027974447,0.9934818689722236,-0.00540537068152067,0.006270887042301165,0.017558531561636004,-0.0016722790718962655,Financial Services,8
2024-08-09,23.940000534057617,24.329999923706055,23.84000015258789,24.190000534057617,103930859,23.74000015258789,24.760000228881836,24.84800008138021,25.070500087738036,25.21279998779297,24.993333371480308,0.9990546058587328,0.0008361395359481392,0.010442773367709268,0.01629070095857421,-0.0041771252814912785,Financial Services,8
2024-08-12,24.420000076293945,24.6200008392334,23.540000915527344,23.889999389648438,208297302,23.915999984741212,24.707000160217284,24.764666748046874,25.011500072479247,25.12400001525879,25.01766668955485,1.1327971024623145,0.020050105744712464,-0.021703549753876228,0.008190039406822391,-0.03603600155680886,Financial Services,8
2024-08-13,24.110000610351562,25.100000381469727,24.010000228881836,25.0,175904099,24.088000106811524,24.547000312805174,24.70800018310547,24.898000144958495,25.06120002746582,25.01933339436849,1.0464218065031814,-0.012694490785170763,0.0369141172591394,0.041061789550229655,-0.004147672291090365,Financial Services,8
2024-08-14,23.989999771118164,24.34000015258789,23.81999969482422,24.329999923706055,105214714,24.076000213623047,24.295000267028808,24.647333526611327,24.788000106811523,24.988800048828125,25.024000040690105,1.0129859166295658,-0.004977222571362209,0.014172578400655889,0.014589428295497253,-0.007086289200327944,Financial Services,8
2024-08-16,24.270000457763672,24.420000076293945,23.989999771118164,24.270000457763672,97158685,24.14600028991699,24.094000244140624,24.62400016784668,24.714000129699706,24.961200103759765,25.0353333791097,1.0910026387043752,0.01167155853759548,0.0,0.006180453881379666,-0.011536904876981113,Financial Services,8
2024-08-19,24.450000762939453,24.940000534057617,24.25,24.290000915527344,131102426,24.24800033569336,23.994000244140626,24.58933359781901,24.698000144958495,24.9060001373291,25.052000045776367,1.1411562077920785,0.007416576093149656,-0.006543960835151852,0.02004088980892349,-0.008179990049023145,Financial Services,8
2024-08-20,24.510000228881836,24.639999389648438,24.350000381469727,24.5,87912368,24.26600036621094,24.091000175476076,24.560000228881837,24.64000015258789,24.862400131225584,24.981000073750813,1.157873887006166,0.002453965810640306,-0.0004080060705202726,0.005303923278361156,-0.006527941489921751,Financial Services,8
2024-08-21,24.450000762939453,24.770000457763672,24.350000381469727,24.450000762939453,83226963,24.334000396728516,24.21100025177002,24.476000340779624,24.61450023651123,24.7852001953125,24.940000089009605,1.1411562077920785,-0.0024479586039204224,0.0,0.013087921670303704,-0.004089995024511572,Financial Services,8
