Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,VADER Sentiment Score
2024-07-03,63.45000076293945,64.19999694824219,63.29999923706055,63.529998779296875,5217717,63.72200012207031,64.6,65.42199961344402,65.6379997253418,66.17839965820312,66.72866617838541,1.11336357406355,0.0037968941930542,0.0012608040251458,0.0118202707058248,-0.0023640902139518,Financial Services,8.0,0.5000000022053719
2024-07-04,63.119998931884766,64.0,63.0,63.779998779296875,6053776,63.54799957275391,64.21799964904785,65.10599950154622,65.58899974822998,65.90519973754883,66.60433286031088,1.0927956321337926,-0.0052009744221695,0.0104562715237739,0.0139417155102439,-0.0019011237946037,Financial Services,8.0,0.5000000011026859
2024-07-05,62.9900016784668,63.650001525878906,62.209999084472656,62.209999084472656,8981403,63.29000015258789,63.90400009155273,64.81066640218098,65.40599975585937,65.7227996826172,66.42899958292644,1.0846933256987543,-0.0020595255959724,-0.0123829587745635,0.0104778509259466,-0.0123829587745635,Financial Services,8.0,0.500000000551343
2024-07-08,62.029998779296875,63.29999923706055,62.0,63.29999923706055,7481396,62.95999984741211,63.52099990844727,64.4653330485026,65.14249954223632,65.4479995727539,66.25666631062826,1.024859464112534,-0.0152405599871272,0.0204739719934921,0.0204739719934921,-0.0004836172801423,Financial Services,8.0,0.5000000002756715
2024-07-09,64.54000091552734,67.9000015258789,62.099998474121094,62.27000045776367,53123928,63.226000213623045,63.54700012207032,64.32333323160807,65.02699966430664,65.10159973144532,65.92466634114584,1.1812997420848088,0.0404643267068418,-0.0351719929588278,0.0520607462455613,-0.0378060490671486,Financial Services,8.0,0.5
2024-07-09,64.54000091552734,67.9000015258789,62.099998474121094,62.27000045776367,53123928,63.226000213623045,63.54700012207032,64.32333323160807,65.02699966430664,65.10159973144532,65.92466634114584,1.1812997420848088,0.0404643267068418,-0.0351719929588278,0.0520607462455613,-0.0378060490671486,Financial Services,8.0,0.5
2024-07-10,64.66000366210938,65.47000122070312,62.91999816894531,64.80000305175781,13203592,63.46800079345703,63.59500045776368,64.22266693115235,64.93349990844726,65.20399993896484,65.72666651407877,1.1887791233816405,0.0018593545844397,0.0021651621051559,0.0125270261787566,-0.0269100741511975,Financial Services,8.0,0.7005
2024-07-11,63.65999984741211,65.44000244140625,63.5,65.0,8911223,63.5760009765625,63.5620002746582,64.00400009155274,64.72349987030029,65.18639999389649,65.51699994405111,1.1264521346964758,-0.015465570028776,0.0210493269839735,0.0279610838558068,-0.0025133497925795,Financial Services,8.0,0.8007500000000001
2024-07-12,63.66999816894531,65.0999984741211,63.0,64.0,8206979,63.7120002746582,63.50100021362304,63.84000015258789,64.53599987030029,65.06719985961914,65.38766644795736,1.1270752975923686,0.0001570581457299,0.0051830036209368,0.0224595625302412,-0.0105229808106402,Financial Services,8.0,0.850875
2024-07-15,68.41999816894531,69.44999694824219,63.56999969482422,64.0999984741211,83168612,64.9900001525879,63.975,64.01066665649414,64.59649982452393,65.11199966430664,65.37166633605958,1.4231273644978906,0.0746034260499914,-0.0631394301437586,0.0150540603165987,-0.0708856855293286,Financial Services,8.0,0.8759375
2024-07-16,67.29000091552734,70.94999694824219,67.01000213623047,68.75,26932299,65.5400001525879,64.38300018310547,64.21133346557617,64.62749996185303,65.1295997619629,65.1746664683024,1.3526983071353742,-0.0165155990011536,0.021697117916605,0.0543913803376139,-0.0041610755756769,Financial Services,8.0,0.88846875
2024-07-18,67.4800033569336,71.62999725341797,65.61000061035156,67.30000305175781,61370002,66.10400009155273,64.78600044250489,64.4313336690267,64.69300022125245,65.16759994506836,65.35399996439615,1.3645405419765142,0.0028236355895546,-0.0026674614140677,0.061499610107206,-0.0277119539649501,Financial Services,8.0,0.8947343750000001
2024-07-19,64.4800033569336,68.58000183105469,64.01000213623047,67.9000015258789,26176196,66.26800079345703,64.92200088500977,64.46400044759115,64.5700002670288,65.03240005493164,65.36666679382324,1.1775602891940793,-0.044457614860088,0.053039671074669,0.0635855809657028,-0.0072891004378737,Financial Services,8.0,0.8978671875
2024-07-22,64.80999755859375,66.55000305175781,63.79999923706055,64.0999984741211,26591118,66.49600067138672,65.10400047302247,64.49933369954427,64.50400028228759,64.92800003051758,65.30533332824707,1.198127755608464,0.0051177758138976,-0.0109550858080307,0.0268477944562635,-0.0155839895013123,Financial Services,8.0,0.901
2024-07-22,64.80999755859375,66.55000305175781,63.79999923706055,64.0999984741211,26591118,66.49600067138672,65.10400047302247,64.49933369954427,64.50400028228759,64.92800003051758,65.30533332824707,1.198127755608464,0.0051177758138976,-0.0109550858080307,0.0268477944562635,-0.0155839895013123,Financial Services,8.0,0.901
2024-07-23,63.66999816894531,65.75,61.0,65.5,20143107,65.54600067138672,65.2680004119873,64.49866689046225,64.39450016021729,64.78639999389648,65.18433316548665,1.1270752975923686,-0.0175898693502924,0.0287419802683026,0.0326684763761968,-0.0419349496737945,Financial Services,8.0,0.7005
2024-07-24,65.69999694824219,67.5,63.54999923706055,63.7599983215332,25981951,65.22799987792969,65.38400001525879,64.66466674804687,64.46550006866455,64.74759994506836,65.14599978129068,1.2535985258926898,0.0318831292237573,-0.0295281387644096,0.0273973079964651,-0.0327244720098752,Financial Services,8.0,0.60025
2024-07-25,65.66999816894531,66.9000015258789,64.70999908447266,64.98999786376953,14552231,64.86599884033203,65.48499946594238,64.81266657511394,64.53999996185303,64.72759994506836,65.11733309427898,1.2517287994473252,-0.0004566024458191,-0.0103548092604842,0.0187300653453534,-0.0146185337481344,Financial Services,8.0,0.550125
2024-07-26,67.33000183105469,69.27999877929688,65.83999633789062,65.9000015258789,37689303,65.43599853515624,65.85199966430665,65.0933334350586,64.70699996948242,64.74319992065429,65.0996664683024,1.355191434234318,0.0252779611450388,-0.0212386791368869,0.0289617836805522,-0.0221298893902127,Financial Services,8.0,0.5250625
2024-07-29,68.30000305175781,72.5999984741211,68.0199966430664,68.91000366210938,51832638,66.13399963378906,66.31500015258788,65.44733352661133,64.90800018310547,64.83000015258789,65.12899996439616,1.4156484587164315,0.0144066715331014,0.0089311944816357,0.0629574704279989,-0.0040996544096669,Financial Services,8.0,0.51253125
2024-07-30,67.52999877929688,68.87999725341797,67.20999908447266,68.5,13623785,66.90599975585937,66.22600021362305,65.81400019327799,65.10050010681152,64.89680007934571,65.1396666208903,1.3676565942136647,-0.0112738541443025,0.0143640047125324,0.0199910928257704,-0.004738630247426,Financial Services,8.0,0.5062656249999999
2024-07-31,66.69999694824219,67.9800033569336,66.12999725341797,67.75,10181977,67.10599975585937,66.16699981689453,65.95799992879232,65.275,64.99360000610352,65.14066658020019,1.315925276820168,-0.0122908610403995,0.0157421754092821,0.0191905017579636,-0.0085457229520794,Financial Services,8.0,0.5031328125
2024-08-01,66.63999938964844,68.45999908447266,66.0,66.9000015258789,17106262,67.3,66.08299942016602,66.08999964396159,65.43449993133545,65.09199996948242,65.15633328755696,1.3121858239294386,-0.000899513663251,0.0039015927162637,0.0273109200404184,-0.0096038324656385,Financial Services,8.0,0.50156640625
2024-08-02,65.25,66.87000274658203,64.55000305175781,65.38999938964844,15668574,66.88399963378906,66.15999908447266,66.19599965413411,65.5409999847412,65.14239990234375,65.09999987284343,1.2255516781814737,-0.020858334369438,0.0021455845156848,0.0248276283001076,-0.0107279225784243,Financial Services,8.0,0.500783203125
2024-08-05,61.11000061035156,63.900001525878906,60.65999984741211,63.0,21816262,65.44599914550781,65.78999938964844,66.02533315022787,65.44699993133545,65.01559997558594,64.93266665140787,0.9675189673829432,-0.063448266508022,0.0309278247548943,0.0456553900779168,-0.0073637826615112,Financial Services,8.0,0.5003916015625001
2024-08-06,60.130001068115234,63.47999954223633,59.77000045776367,62.09000015258789,13453960,63.96599960327149,65.43599967956543,65.4726666768392,65.35200004577636,64.87360000610352,64.74166666666666,0.9064387800049368,-0.0160366475609284,0.0325960261043796,0.0557125962849429,-0.0059870381499537,Financial Services,8.0,0.50019580078125
2024-08-07,61.90999984741211,62.400001525878906,60.220001220703125,62.0,13697026,63.008000183105466,65.05699996948242,65.11399993896484,65.2204999923706,64.82160003662109,64.66266670227051,1.017380320573389,0.0296025070294027,0.0014537256147586,0.0079147420396461,-0.02729766808067,Financial Services,8.0,0.500097900390625
2024-08-08,61.650001525878906,62.95000076293945,61.36000061035156,62.13999938964844,10265370,62.01000061035156,64.65500030517578,64.72533315022787,65.06999988555908,64.74960006713867,64.57833340962728,1.0011754699456263,-0.0041996175444033,0.0079480592318208,0.0210867673136203,-0.0047039887810158,Financial Services,8.0,0.5000489501953125
2024-08-09,61.72999954223633,62.75,61.560001373291016,62.2400016784668,9865218,61.306000518798825,64.09500007629394,64.54199956258138,64.97349987030029,64.69400009155274,64.50300000508626,1.0061614863858277,0.0012976158049864,0.008261819860885,0.0165235779252805,-0.0027538987559686,Financial Services,8.0,0.5000244750976562
2024-08-12,60.88999938964844,61.47999954223633,60.5,61.0,8147891,61.262000274658206,63.35399971008301,64.28066635131836,64.83449993133544,64.61,64.39000002543132,0.9538070060964384,-0.0136076487739669,0.0018065464190211,0.0096896068073897,-0.0064049826499873,Financial Services,8.0,0.5000122375488281
2024-08-13,60.36000061035156,61.630001068115234,60.11000061035156,61.20000076293945,5968369,61.30800018310547,62.63699989318848,64.05999984741212,64.43150005340576,64.54320007324219,64.27933336893717,0.9207739041873344,-0.0087042007654704,0.0139165033812778,0.0210404314930685,-0.004141815730153,Financial Services,8.0,0.500006118774414
2024-08-14,59.709999084472656,60.70000076293945,59.209999084472656,60.349998474121094,6763977,60.86800003051758,61.93800010681152,63.66066665649414,64.05249996185303,64.35,64.16266670227051,0.880261420981399,-0.0107687461780348,0.0107184625600649,0.0165801656949655,-0.0083738068609353,Financial Services,8.0,0.500003059387207
2024-08-16,60.88999938964844,61.349998474121094,60.150001525878906,60.29999923706055,5746422,60.71599960327149,61.363000106811526,63.342000071207686,63.72299976348877,64.19919982910156,64.0773333231608,0.9538070060964384,0.0197621893027735,-0.0096896068073897,0.0075545917077288,-0.0121530279386952,Financial Services,8.0,0.5000015296936036
2024-08-19,61.90999984741211,62.45000076293945,61.099998474121094,61.20000076293945,7738878,60.75199966430664,61.02900009155273,62.98066660563151,63.594499588012695,64.12919982910157,64.03700002034505,1.017380320573389,0.0167515268186564,-0.0114682456181969,0.0087223536885523,-0.0130835305328284,Financial Services,8.0,0.5000007648468018
2024-08-20,62.119998931884766,62.349998474121094,61.560001373291016,62.0,6625107,60.99799957275391,61.12999992370605,62.56866633097331,63.45999965667725,64.06719985961914,64.00799992879232,1.0304688812063143,0.0033920058954972,-0.0019317278484879,0.0037025039631524,-0.0090147708986246,Financial Services,8.0,0.500000382423401
2024-08-21,62.209999084472656,62.650001525878906,61.869998931884766,62.5,5857733,61.36799926757813,61.3379997253418,62.21399968465169,63.386999702453615,63.81879989624024,64.01399993896484,1.036078298300095,0.0014488112384962,0.0046616447483556,0.0070728572236238,-0.0054653618002182,Financial Services,8.0,0.5000001912117005
2024-08-22,62.310001373291016,63.63999938964844,62.099998474121094,62.5,10243658,61.8879997253418,61.37799987792969,61.92133331298828,63.21749992370606,63.61959991455078,63.9396666208903,1.0423111160474543,0.0016074954234056,0.0030492476732704,0.0213448561554281,-0.0033702920003455,Financial Services,8.0,0.5000000956058502
2024-08-23,62.09000015258789,62.52000045776367,61.810001373291016,62.29999923706055,4066501,62.12799987792969,61.42199974060058,61.61800003051758,63.038500022888186,63.40399978637695,63.853999837239584,1.0285991547609497,-0.0035307529426155,0.0033821723942113,0.0069254357242558,-0.0045095631922816,Financial Services,8.0,0.5000000478029252
2024-08-26,61.279998779296875,62.38999938964844,61.04999923706055,62.099998474121094,5244993,62.00199966430664,61.37699966430664,61.3533332824707,62.73599987030029,63.27599960327149,63.77466646830241,0.9781144009169253,-0.0130456010839171,0.0133811963309184,0.018113587344368,-0.0037532563123031,Financial Services,8.0,0.5000000239014626
2024-08-27,61.369998931884766,61.86000061035156,61.11000061035156,61.25,3967400,61.85199966430664,61.42499961853027,61.37066650390625,62.38949966430664,63.13839965820313,63.69799982706706,0.9837238180107056,0.001468670926578,-0.0019553354077446,0.0079843846666944,-0.0042365704099454,Financial Services,8.0,0.5000000119507313
2024-08-28,60.7400016784668,62.130001068115234,60.5,61.43000030517578,5856807,61.55800018310547,61.4629997253418,61.41133321126302,62.04999980926514,63.02119979858399,63.44199994405111,0.9444581361119284,-0.0102655575099033,0.0113598717096117,0.0228844147388493,-0.0039512952228297,Financial Services,8.0,0.5000000059753656
2024-08-29,60.84000015258789,61.2400016784668,60.31999969482422,60.72999954223633,4296379,61.26399993896485,61.57599983215332,61.33999989827474,61.75699996948242,62.826799926757815,63.22699991861979,0.9506907161016016,0.0016463363740166,-0.0018080310663326,0.0065746470229404,-0.0085470160496301,Financial Services,8.0,0.5000000029876828
2024-08-30,60.77000045776367,61.5,60.45000076293945,61.099998474121094,3731727,61.0,61.56399993896484,61.28133316040039,61.46350002288818,62.63080001831055,63.00333315531413,0.9463278625572932,-0.0011505538239424,0.00543027832601,0.0120124985475964,-0.0052657510681873,Financial Services,8.0,0.5000000014938414
2024-09-02,60.599998474121094,61.099998474121094,59.95000076293945,60.88999938964844,6013881,60.863999938964845,61.43299980163575,61.205999755859374,61.23099994659424,62.3615998840332,62.87399965922038,0.9357321912656248,-0.0027974655646207,0.0047854937760631,0.00825082529026,-0.0107260351080572,Financial Services,8.0,0.5000000007469207
2024-09-03,60.470001220703125,60.97999954223633,60.369998931884766,60.599998474121094,3206133,60.684000396728514,61.26800003051758,61.177999877929686,61.19899997711182,62.04839981079102,62.729333114624026,0.927629884830587,-0.0021451692523306,0.0021497808962085,0.0084339062549678,-0.0016537504018458,Financial Services,8.0,0.5000000003734604
2024-09-04,59.72999954223633,60.34000015258789,59.400001525878906,59.689998626708984,3892961,60.48199996948242,61.02000007629395,61.135999806722005,61.17899990081787,61.7363998413086,62.597999827067056,0.881507984530871,-0.0122375006371496,-0.0006696955605877,0.0102126337690697,-0.0055248287106393,Financial Services,8.0,0.5
2024-09-04,59.72999954223633,60.34000015258789,59.400001525878906,59.689998626708984,3892961,60.48199996948242,61.02000007629395,61.135999806722005,61.17899990081787,61.7363998413086,62.597999827067056,0.881507984530871,-0.0122375006371496,-0.0006696955605877,0.0102126337690697,-0.0055248287106393,Financial Services,8.0,0.5
2024-09-05,59.70000076293945,60.29999923706055,59.599998474121094,59.9900016784668,3163465,60.25400009155273,60.75900001525879,61.13533325195313,61.06849994659424,61.45639999389648,62.39799995422364,0.8796382580855062,-0.0005022397375988,0.0048576367139239,0.0100502255687333,-0.001675080193306,Financial Services,8.0,0.6101
2024-09-06,58.04999923706055,59.959999084472656,58.0,59.689998626708984,7797536,59.70999984741211,60.35499992370605,60.94599990844726,60.88849983215332,61.11279998779297,62.14399998982747,0.7767990239520924,-0.0276382161606804,0.0282514971783396,0.0329026679158459,-0.0008613133112433,Financial Services,8.0,0.6651499999999999
2024-09-09,57.2599983215332,58.13999938964844,56.630001068115234,58.04999923706055,6623395,59.04199981689453,59.952999877929685,60.635999806722005,60.66499977111816,60.793199920654295,61.80833320617676,0.7275608336575399,-0.0136089737452225,0.013796733124078,0.0153685136903731,-0.0110023973434356,Financial Services,8.0,0.6926749999999999
2024-09-10,58.29999923706055,58.72999954223633,57.41999816894531,57.45000076293945,3520447,58.60799942016602,59.64599990844727,60.38133316040039,60.53549976348877,60.680799865722655,61.47499974568685,0.7923807116839621,0.0181627828503837,-0.0145797338806955,0.0073756485557967,-0.0150943581411889,Financial Services,8.0,0.7064374999999999
2024-09-11,57.41999816894531,58.599998474121094,57.0,58.400001525878906,4311077,58.145999145507815,59.31399955749512,60.0619997660319,60.388499641418456,60.57239974975586,61.1379997253418,0.7375331042956289,-0.0150943581411889,0.017067282970824,0.0205503368652832,-0.0073144929003579,Financial Services,8.0,0.71331875
2024-09-12,57.560001373291016,58.09000015258789,57.040000915527344,57.63999938964844,5016294,57.71799926757812,58.98599967956543,59.74533309936523,60.280999755859376,60.39839981079101,60.83333320617676,0.7462590491419324,0.0024382307351138,0.001389819569993,0.009207761755593,-0.0090340591618707,Financial Services,8.0,0.716759375
2024-09-13,59.459999084472656,60.79999923706055,57.5,57.79999923706055,14158765,57.99999923706055,58.85499954223633,59.56999969482422,60.209499740600585,60.31079971313476,60.5939998626709,0.8646797332495294,0.0330089934998381,-0.0279179258824711,0.022536161675418,-0.032963321807122,Financial Services,8.0,0.7184796874999999
2024-09-16,59.45000076293945,60.540000915527344,59.13999938964844,59.75,6407454,58.4379997253418,58.73999977111816,59.44799982706706,60.08649978637696,60.21959976196289,60.40066655476888,0.8640565703536367,-0.000168152063356,0.0050462444610692,0.0183347374028528,-0.0052144889707766,Financial Services,8.0,0.7193398437499999
2024-09-17,58.209999084472656,59.5,58.04999923706055,59.45000076293945,4374501,58.41999969482422,58.51399955749512,59.23733317057292,59.89099979400635,60.11239974975586,60.30399983723958,0.7867712945901816,-0.0208578917166272,0.0213022109254346,0.0221611567740334,-0.0027486660355366,Financial Services,8.0,0.719769921875
2024-09-18,58.880001068115234,59.650001525878906,57.70000076293945,58.25,6576488,58.7120002746582,58.428999710083005,59.11333312988281,59.72449989318848,60.053199768066406,60.26233317057292,0.8285303413455889,0.0115100840779999,-0.0106997462073143,0.0130774531894606,-0.0200407656890274,Financial Services,8.0,0.7199849609375
2024-09-19,57.439998626708984,59.599998474121094,57.04999923706055,59.349998474121094,5071353,58.6879997253418,58.20299949645996,58.88666636149089,59.48099975585937,59.96239974975586,60.11333312988281,0.7387796678451009,-0.0244565627595757,0.0332520872750157,0.0376044550670955,-0.0067896831297467,Financial Services,8.0,0.72009248046875
2024-09-20,58.439998626708984,58.900001525878906,57.2400016784668,58.900001525878906,7406089,58.48399963378906,58.2419994354248,58.73133290608724,59.29849967956543,59.86439971923828,60.00633303324381,0.8011064187725792,0.0174094711683194,0.007871370807317,0.007871370807317,-0.0205338291656589,Financial Services,8.0,0.720146240234375
2024-09-23,61.04999923706055,61.79999923706055,58.20000076293945,58.599998474121094,20391748,58.80399932861328,58.62099952697754,58.76133295694987,59.28699970245361,59.82999969482422,59.98366635640462,0.9637792767345276,0.0446612024586651,-0.040131053129517,0.0122850124385376,-0.046683022272521,Financial Services,8.0,0.7201731201171875
2024-09-24,59.83000183105469,61.5,59.54999923706055,61.5,8210080,59.12799987792969,58.77399978637696,58.718666330973306,59.20999984741211,59.738399810791016,59.9483331044515,0.8877408022782306,-0.0199835777436874,0.0279123870606083,0.0279123870606083,-0.0046799696711492,Financial Services,8.0,0.7201865600585937
2024-09-25,58.599998474121094,60.029998779296875,58.31999969482422,60.0,5515937,59.07199935913086,58.89199981689453,58.64333292643229,59.10299968719482,59.59399978637696,59.889666366577146,0.8110786894106683,-0.0205583038490759,0.0238908116439144,0.0244027362186245,-0.004778136289893,Financial Services,8.0,0.7201932800292968
2024-09-26,58.66999816894531,59.349998474121094,57.900001525878906,58.83000183105469,6131600,59.31799926757813,59.00299949645997,58.574666086832686,58.99449958801269,59.44839965820312,59.8549996693929,0.8154415429549768,0.0011945340724732,0.0027271802812849,0.0115902561172349,-0.0131241974961229,Financial Services,8.0,0.7201966400146484
2024-09-27,58.36000061035156,59.58000183105469,58.0099983215332,58.70000076293945,12751781,59.30199966430664,58.89299964904785,58.59533284505208,58.87399959564209,59.29919967651367,59.77066637674967,0.7961204023323778,-0.0052837492460982,0.0058259107099389,0.0209047499647683,-0.0059972975523971,Financial Services,8.0,0.7201983200073242
2024-09-30,57.72999954223633,58.150001525878906,57.56999969482422,58.0,4966945,58.6379997253418,58.720999526977536,58.62666625976563,58.73049964904785,59.15719970703125,59.63133303324381,0.7568544826759143,-0.0107950833023721,0.0046769523628029,0.0072752812571095,-0.0027715199840777,Financial Services,8.0,0.7201991600036621
2024-10-01,57.529998779296875,58.08000183105469,57.400001525878906,57.75,4093769,58.17799911499024,58.65299949645996,58.57533289591471,58.58349952697754,59.00359970092774,59.47833302815755,0.7443890849388813,-0.0034644164996593,0.0038241130778937,0.0095602826947345,-0.0022596429024217,Financial Services,8.0,0.720199580001831
2024-10-03,56.16999816894531,57.189998626708984,55.88999938964844,56.86000061035156,5138707,57.69199905395508,58.38199920654297,58.49199956258138,58.40549945831299,58.82079956054688,59.27699966430664,0.6596246656362811,-0.0236398511943125,0.0122841813049539,0.0181591684353588,-0.0049848457971229,Financial Services,8.0,0.7201997900009155
2024-10-04,55.63999938964844,56.849998474121094,54.61000061035156,56.16999816894531,7361324,57.0859992980957,58.20199928283692,58.36399943033855,58.20249938964844,58.6127995300293,59.05466626485189,0.6265915637271772,-0.009435620376963,0.0095254993729472,0.0217469284282159,-0.0185118402335658,Financial Services,8.0,0.7201998950004578
2024-10-07,52.56999969482422,56.34000015258789,52.11000061035156,55.90999984741211,9753196,55.92799911499024,57.61499938964844,57.90466613769532,57.928499412536624,58.28479949951172,58.73733291625977,0.4352484574004336,-0.0551761273993719,0.0635343384435425,0.0717139143931713,-0.0087502204136011,Financial Services,8.0,0.7201999475002289
2024-10-08,54.709999084472656,55.20000076293945,52.18000030517578,52.689998626708984,7403711,55.3239990234375,56.98099937438965,57.58866602579753,57.80099945068359,58.04919952392578,58.51833292643229,0.5686276663440074,0.0407076165507212,-0.0369219610960837,0.0089563459452857,-0.0462438095710902,Financial Services,8.0,0.7201999737501144
2024-10-09,54.900001525878906,55.599998474121094,54.68000030517578,55.54999923706055,4925646,54.79799957275391,56.48799934387207,57.36799952189128,57.63099956512451,57.82639953613281,58.302666346232094,0.5804699011851475,0.0034729015643536,0.0118396665412703,0.0127503994314503,-0.0040073080981504,Financial Services,8.0,0.7201999868750572
2024-10-10,54.459999084472656,55.459999084472656,54.150001525878906,55.29999923706055,3409843,54.455999755859374,56.07399940490723,57.07333272298177,57.48299961090088,57.61559951782227,58.09333292643229,0.5530459786121379,-0.0080146161963008,0.0154241675855515,0.0183621009329968,-0.005692206459881,Financial Services,8.0,0.7201999934375285
2024-10-11,54.290000915527344,54.68000030517578,53.900001525878906,54.29999923706055,2426864,54.18600006103516,55.63599967956543,56.86333287556966,57.3194995880127,57.39919952392578,57.87499961853028,0.5424505450781559,-0.0031215235365984,0.0001841650647373,0.0071836320330009,-0.0071836320330009,Financial Services,8.0,0.7201999967187642
2024-10-14,54.09000015258789,55.11000061035156,54.0,54.310001373291016,3056802,54.49000015258789,55.20899963378906,56.573332977294925,57.05099964141846,57.24079956054688,57.65233294169108,0.529985147341123,-0.0036839336814645,0.0040673178051857,0.0188574681990432,-0.0016638963271214,Financial Services,8.0,0.7201999983593821
2024-10-15,54.15999984741211,54.38999938964844,53.72999954223633,54.31999969482422,2894474,54.38000030517578,54.85199966430664,56.113999684651695,56.78649959564209,57.11679962158203,57.43766632080078,0.5343480008854317,0.00129413375165,0.0029542069398611,0.004246668073935,-0.0079394443572238,Financial Services,8.0,0.720199999179691
2024-10-16,54.61000061035156,55.25,54.029998779296875,54.15999984741211,3181297,54.32200012207032,54.55999984741211,55.76599960327148,56.60649967193604,56.96919967651368,57.2423329671224,0.5623950863543341,0.0083087290289376,-0.0082402629172312,0.0117194539918594,-0.0106207988385326,Financial Services,8.0,0.7201999995898455
2024-10-17,55.970001220703125,56.4900016784668,53.79999923706055,54.81999969482422,13245463,54.624000549316406,54.54000015258789,55.59066645304362,56.46099967956543,56.91119979858399,57.11699968973796,0.6471595056569345,0.0249038746594294,-0.0205467482722427,0.0092906994179469,-0.0387708046509726,Financial Services,8.0,0.7202
2024-10-17,55.970001220703125,56.4900016784668,53.79999923706055,54.81999969482422,13245463,54.624000549316406,54.54000015258789,55.59066645304362,56.46099967956543,56.91119979858399,57.11699968973796,0.6471595056569345,0.0249038746594294,-0.0205467482722427,0.0092906994179469,-0.0387708046509726,Financial Services,8.0,0.7202
2024-10-17,55.970001220703125,56.4900016784668,53.79999923706055,54.81999969482422,13245463,54.624000549316406,54.54000015258789,55.59066645304362,56.46099967956543,56.91119979858399,57.11699968973796,0.6471595056569345,0.0249038746594294,-0.0205467482722427,0.0092906994179469,-0.0387708046509726,Financial Services,8.0,0.7202
2024-10-17,55.970001220703125,56.4900016784668,53.79999923706055,54.81999969482422,13245463,54.624000549316406,54.54000015258789,55.59066645304362,56.46099967956543,56.91119979858399,57.11699968973796,0.6471595056569345,0.0249038746594294,-0.0205467482722427,0.0092906994179469,-0.0387708046509726,Financial Services,8.0,0.7202
2024-10-18,55.529998779296875,56.880001068115234,54.75,56.0,9965213,54.87200012207031,54.52900009155273,55.38133316040039,56.36549968719483,56.82999969482422,56.97799962361653,0.6197355830839247,-0.007861397745396,0.0084639155597885,0.024311224896365,-0.0140464396982424,Financial Services,8.0,0.6101
2024-10-21,53.38999938964844,55.849998474121094,53.099998474121094,55.630001068115234,5655908,54.73199996948242,54.61100006103516,55.04999974568685,56.112999725341794,56.58719970703125,56.822666295369466,0.4863563741403509,-0.0385377172103646,0.0419554542812206,0.0460760275818548,-0.005431745998176,Financial Services,8.0,0.55505
2024-10-22,50.2599983215332,53.45000076293945,49.720001220703125,53.38999938964844,8319040,53.95199966430664,54.16599998474121,54.55199966430664,55.57349967956543,56.219599609375,56.58933296203613,0.2912735771651916,-0.0586252313897215,0.062276187279024,0.0634700069227724,-0.0107440731966503,Financial Services,8.0,0.527525
2024-10-23,52.560001373291016,52.95000076293945,48.439998626708984,50.33000183105469,12852045,53.54199981689453,53.93199996948242,54.22066650390625,55.20999965667725,55.99359970092773,56.39799969991048,0.4346252945045408,0.0457620996531631,-0.042427691856369,0.007420079517856,-0.0783866559919014,Financial Services,8.0,0.5137625
2024-10-24,51.65999984741211,53.54999923706055,51.45000076293945,52.599998474121094,6605052,52.67999954223633,53.65200004577637,53.91999994913737,54.862999725341794,55.70479965209961,56.205999755859374,0.3785311235667358,-0.0171233162550154,0.0181958697151656,0.03658535414694,-0.0040650229402425,Financial Services,8.0,0.50688125
2024-10-25,50.220001220703125,51.650001525878906,49.349998474121094,51.650001525878906,7301659,51.61800003051758,53.24500007629395,53.55866673787435,54.44049987792969,55.415999755859374,55.96133308410644,0.2887806878239341,-0.0278745379590069,0.0284747166550498,0.0284747166550498,-0.0173238296581994,Financial Services,8.0,0.503440625
2024-10-28,51.08000183105469,51.689998626708984,49.720001220703125,50.29999923706055,7375360,51.15600051879883,52.94400024414063,53.45933354695638,54.07649993896485,55.1215998840332,55.68199984232584,0.3423817316627953,0.0171246632705581,-0.015270214683507,0.0119419885236464,-0.0266249131088467,Financial Services,8.0,0.5017203125
2024-10-29,52.68000030517578,52.9900016784668,50.779998779296875,51.25,7384833,51.64000091552735,52.79600028991699,53.32400029500325,53.82399997711182,54.786799926757816,55.45633316040039,0.442104438043686,0.0313233832569746,-0.0271450322113093,0.0058846122151703,-0.0360668472830709,Financial Services,8.0,0.50086015625
2024-10-30,54.18000030517578,54.56999969482422,52.04999923706055,52.56999969482422,9088723,51.9640007019043,52.75300025939941,53.27600021362305,53.656500053405765,54.56079986572266,55.32199986775717,0.5355945644349035,0.0284738039352787,-0.0297157733717797,0.0071982168226598,-0.0393134192712759,Financial Services,8.0,0.500430078125
2024-10-31,54.459999084472656,55.38999938964844,53.5,53.810001373291016,7530189,52.524000549316405,52.60200004577637,53.27600021362305,53.57100009918213,54.39519989013672,55.17466646830241,0.5530459786121379,0.0051679360967099,-0.0119353235789342,0.0170767594713554,-0.0176276000846714,Financial Services,8.0,0.5002150390625
2024-11-01,54.95000076293945,55.400001525878906,54.5099983215332,54.70000076293945,1712565,53.47000045776368,52.54400024414063,53.32000020345052,53.53650016784668,54.24639999389648,55.09166653951009,0.5835861911799842,0.0089974602773451,-0.004549590473684,0.0081892767368796,-0.0080073236632783,Financial Services,8.0,0.50010751953125
